feature,date,value
Minimum Temperature (°C),07.09.2009,22
Minimum Temperature (°C),08.09.2009,22.2
Minimum Temperature (°C),09.09.2009,22.8
Minimum Temperature (°C),10.09.2009,22.4
Minimum Temperature (°C),11.09.2009,23.1
Minimum Temperature (°C),12.09.2009,22.8
Minimum Temperature (°C),13.09.2009,22.7
Minimum Temperature (°C),14.09.2009,22.2
Minimum Temperature (°C),15.09.2009,21.9
Minimum Temperature (°C),16.09.2009,21.9
Minimum Temperature (°C),17.09.2009,22.1
Minimum Temperature (°C),18.09.2009,22.8
Minimum Temperature (°C),19.09.2009,23.3
Minimum Temperature (°C),20.09.2009,22.4
Minimum Temperature (°C),21.09.2009,22.3
Minimum Temperature (°C),22.09.2009,22.2
Minimum Temperature (°C),23.09.2009,22.2
Minimum Temperature (°C),24.09.2009,22.8
Minimum Temperature (°C),25.09.2009,23.5
Minimum Temperature (°C),26.09.2009,23.4
Minimum Temperature (°C),27.09.2009,23.3
Minimum Temperature (°C),28.09.2009,22.9
Minimum Temperature (°C),29.09.2009,22.1
Minimum Temperature (°C),30.09.2009,22.5
Minimum Temperature (°C),01.10.2009,23
Minimum Temperature (°C),02.10.2009,22.5
Minimum Temperature (°C),03.10.2009,22.3
Minimum Temperature (°C),04.10.2009,23
Minimum Temperature (°C),05.10.2009,22.4
Minimum Temperature (°C),06.10.2009,22.5
Minimum Temperature (°C),07.10.2009,22.7
Minimum Temperature (°C),08.10.2009,22.7
Minimum Temperature (°C),09.10.2009,22.1
Minimum Temperature (°C),10.10.2009,22
Minimum Temperature (°C),11.10.2009,22
Minimum Temperature (°C),12.10.2009,22.4
Minimum Temperature (°C),13.10.2009,22.5
Minimum Temperature (°C),14.10.2009,22.7
Minimum Temperature (°C),15.10.2009,22.1
Minimum Temperature (°C),16.10.2009,21.4
Minimum Temperature (°C),17.10.2009,21.9
Minimum Temperature (°C),18.10.2009,22.3
Minimum Temperature (°C),19.10.2009,22.9
Minimum Temperature (°C),20.10.2009,22.9
Minimum Temperature (°C),21.10.2009,22.2
Minimum Temperature (°C),22.10.2009,21.6
Minimum Temperature (°C),23.10.2009,21.6
Minimum Temperature (°C),24.10.2009,22.6
Minimum Temperature (°C),25.10.2009,22.7
Minimum Temperature (°C),26.10.2009,22.8
Minimum Temperature (°C),27.10.2009,22.8
Minimum Temperature (°C),28.10.2009,22.8
Minimum Temperature (°C),29.10.2009,22.2
Minimum Temperature (°C),30.10.2009,21.9
Minimum Temperature (°C),31.10.2009,21.4
Minimum Temperature (°C),01.11.2009,21.6
Minimum Temperature (°C),02.11.2009,21.5
Minimum Temperature (°C),03.11.2009,21.1
Minimum Temperature (°C),04.11.2009,20.5
Minimum Temperature (°C),05.11.2009,20.7
Minimum Temperature (°C),06.11.2009,20.3
Minimum Temperature (°C),07.11.2009,20.9
Minimum Temperature (°C),08.11.2009,20.9
Minimum Temperature (°C),09.11.2009,21.4
Minimum Temperature (°C),10.11.2009,21.9
Minimum Temperature (°C),11.11.2009,21.4
Minimum Temperature (°C),12.11.2009,21.4
Minimum Temperature (°C),13.11.2009,20.9
Minimum Temperature (°C),14.11.2009,20.6
Minimum Temperature (°C),15.11.2009,20.7
Minimum Temperature (°C),16.11.2009,20.2
Minimum Temperature (°C),17.11.2009,18.5
Minimum Temperature (°C),18.11.2009,18.1
Minimum Temperature (°C),19.11.2009,17.7
Minimum Temperature (°C),20.11.2009,16.6
Minimum Temperature (°C),21.11.2009,17.1
Minimum Temperature (°C),22.11.2009,17.2
Minimum Temperature (°C),23.11.2009,18.2
Minimum Temperature (°C),24.11.2009,19
Minimum Temperature (°C),25.11.2009,19
Minimum Temperature (°C),26.11.2009,18.4
Minimum Temperature (°C),27.11.2009,18.3
Minimum Temperature (°C),28.11.2009,17.7
Minimum Temperature (°C),29.11.2009,17.5
Minimum Temperature (°C),30.11.2009,16.9
Minimum Temperature (°C),01.12.2009,17.2
Minimum Temperature (°C),02.12.2009,17.1
Minimum Temperature (°C),03.12.2009,17
Minimum Temperature (°C),04.12.2009,17.1
Minimum Temperature (°C),05.12.2009,17.1
Minimum Temperature (°C),06.12.2009,17.5
Minimum Temperature (°C),07.12.2009,16.8
Minimum Temperature (°C),08.12.2009,16.8
Minimum Temperature (°C),09.12.2009,17
Minimum Temperature (°C),10.12.2009,17.8
Minimum Temperature (°C),11.12.2009,16.9
Minimum Temperature (°C),12.12.2009,16.7
Minimum Temperature (°C),13.12.2009,16.9
Minimum Temperature (°C),14.12.2009,17.8
Minimum Temperature (°C),15.12.2009,18.1
Minimum Temperature (°C),16.12.2009,18.7
Minimum Temperature (°C),17.12.2009,19.3
Minimum Temperature (°C),18.12.2009,18.8
Minimum Temperature (°C),19.12.2009,17.8
Minimum Temperature (°C),20.12.2009,17.2
Minimum Temperature (°C),21.12.2009,17.7
Minimum Temperature (°C),22.12.2009,17.8
Minimum Temperature (°C),23.12.2009,17.1
Minimum Temperature (°C),24.12.2009,15.9
Minimum Temperature (°C),25.12.2009,15.3
Minimum Temperature (°C),26.12.2009,14
Minimum Temperature (°C),27.12.2009,13.9
Minimum Temperature (°C),28.12.2009,14.1
Minimum Temperature (°C),29.12.2009,15.1
Minimum Temperature (°C),30.12.2009,15.6
Minimum Temperature (°C),31.12.2009,15.8
Minimum Temperature (°C),01.01.2010,15.3
Minimum Temperature (°C),02.01.2010,15.1
Minimum Temperature (°C),03.01.2010,15.3
Minimum Temperature (°C),04.01.2010,14.7
Minimum Temperature (°C),05.01.2010,15
Minimum Temperature (°C),06.01.2010,15.4
Minimum Temperature (°C),07.01.2010,15.9
Minimum Temperature (°C),08.01.2010,16.4
Minimum Temperature (°C),09.01.2010,16.2
Minimum Temperature (°C),10.01.2010,16.6
Minimum Temperature (°C),11.01.2010,16.8
Minimum Temperature (°C),12.01.2010,17
Minimum Temperature (°C),13.01.2010,16.1
Minimum Temperature (°C),14.01.2010,15.7
Minimum Temperature (°C),15.01.2010,16
Minimum Temperature (°C),16.01.2010,15.7
Minimum Temperature (°C),17.01.2010,16.7
Minimum Temperature (°C),18.01.2010,16.1
Minimum Temperature (°C),19.01.2010,14.6
Minimum Temperature (°C),20.01.2010,14.4
Minimum Temperature (°C),21.01.2010,14.4
Minimum Temperature (°C),22.01.2010,15.4
Minimum Temperature (°C),23.01.2010,16.3
Minimum Temperature (°C),24.01.2010,17
Minimum Temperature (°C),25.01.2010,18.2
Minimum Temperature (°C),26.01.2010,18.3
Minimum Temperature (°C),27.01.2010,19
Minimum Temperature (°C),28.01.2010,19.3
Minimum Temperature (°C),29.01.2010,18.9
Minimum Temperature (°C),30.01.2010,18.7
Minimum Temperature (°C),31.01.2010,18.3
Minimum Temperature (°C),01.02.2010,19
Minimum Temperature (°C),02.02.2010,19.6
Minimum Temperature (°C),03.02.2010,18.8
Minimum Temperature (°C),04.02.2010,18.7
Minimum Temperature (°C),05.02.2010,18.1
Minimum Temperature (°C),06.02.2010,17.3
Minimum Temperature (°C),07.02.2010,16.1
Minimum Temperature (°C),08.02.2010,15.4
Minimum Temperature (°C),09.02.2010,17.2
Minimum Temperature (°C),10.02.2010,18.6
Minimum Temperature (°C),11.02.2010,18.5
Minimum Temperature (°C),12.02.2010,18.7
Minimum Temperature (°C),13.02.2010,20.2
Minimum Temperature (°C),14.02.2010,19.8
Minimum Temperature (°C),15.02.2010,20.4
Minimum Temperature (°C),16.02.2010,20.9
Minimum Temperature (°C),17.02.2010,20.4
Minimum Temperature (°C),18.02.2010,21.2
Minimum Temperature (°C),19.02.2010,21.1
Minimum Temperature (°C),20.02.2010,21
Minimum Temperature (°C),21.02.2010,20.7
Minimum Temperature (°C),22.02.2010,21
Minimum Temperature (°C),23.02.2010,20.4
Minimum Temperature (°C),24.02.2010,20.2
Minimum Temperature (°C),25.02.2010,19.6
Minimum Temperature (°C),26.02.2010,20.8
Minimum Temperature (°C),27.02.2010,20.6
Minimum Temperature (°C),28.02.2010,20.4
Minimum Temperature (°C),01.03.2010,20.2
Minimum Temperature (°C),02.03.2010,20.2
Minimum Temperature (°C),03.03.2010,20.7
Minimum Temperature (°C),04.03.2010,19.6
Minimum Temperature (°C),05.03.2010,19.3
Minimum Temperature (°C),06.03.2010,19
Minimum Temperature (°C),07.03.2010,19.1
Minimum Temperature (°C),08.03.2010,20.2
Minimum Temperature (°C),09.03.2010,21.3
Minimum Temperature (°C),10.03.2010,22.2
Minimum Temperature (°C),11.03.2010,22.4
Minimum Temperature (°C),12.03.2010,22.4
Minimum Temperature (°C),13.03.2010,22.1
Minimum Temperature (°C),14.03.2010,23.1
Minimum Temperature (°C),15.03.2010,23.8
Minimum Temperature (°C),16.03.2010,23.6
Minimum Temperature (°C),17.03.2010,23.4
Minimum Temperature (°C),18.03.2010,22.4
Minimum Temperature (°C),19.03.2010,22.7
Minimum Temperature (°C),20.03.2010,21.1
Minimum Temperature (°C),21.03.2010,20.2
Minimum Temperature (°C),22.03.2010,20
Minimum Temperature (°C),23.03.2010,19.3
Minimum Temperature (°C),24.03.2010,18.2
Minimum Temperature (°C),25.03.2010,18.3
Minimum Temperature (°C),26.03.2010,19.1
Minimum Temperature (°C),27.03.2010,20.2
Minimum Temperature (°C),28.03.2010,20.4
Minimum Temperature (°C),29.03.2010,20.1
Minimum Temperature (°C),30.03.2010,20.1
Minimum Temperature (°C),31.03.2010,19.7
Minimum Temperature (°C),01.04.2010,20.4
Minimum Temperature (°C),02.04.2010,20.2
Minimum Temperature (°C),03.04.2010,20.7
Minimum Temperature (°C),04.04.2010,20.8
Minimum Temperature (°C),05.04.2010,21.8
Minimum Temperature (°C),06.04.2010,21.8
Minimum Temperature (°C),07.04.2010,22.3
Minimum Temperature (°C),08.04.2010,22.2
Minimum Temperature (°C),09.04.2010,22.4
Minimum Temperature (°C),10.04.2010,22.9
Minimum Temperature (°C),11.04.2010,22.2
Minimum Temperature (°C),12.04.2010,22.8
Minimum Temperature (°C),13.04.2010,23.5
Minimum Temperature (°C),14.04.2010,23.5
Minimum Temperature (°C),15.04.2010,24.2
Minimum Temperature (°C),16.04.2010,25
Minimum Temperature (°C),17.04.2010,24
Minimum Temperature (°C),18.04.2010,23.3
Minimum Temperature (°C),19.04.2010,24
Minimum Temperature (°C),20.04.2010,24.6
Minimum Temperature (°C),21.04.2010,24.4
Minimum Temperature (°C),22.04.2010,24.7
Minimum Temperature (°C),23.04.2010,25.2
Minimum Temperature (°C),24.04.2010,24.6
Minimum Temperature (°C),25.04.2010,24.3
Minimum Temperature (°C),26.04.2010,24.8
Minimum Temperature (°C),27.04.2010,25.6
Minimum Temperature (°C),28.04.2010,25.3
Minimum Temperature (°C),29.04.2010,24.6
Minimum Temperature (°C),30.04.2010,25.5
Minimum Temperature (°C),01.05.2010,25.2
Minimum Temperature (°C),02.05.2010,24.8
Minimum Temperature (°C),03.05.2010,24.6
Minimum Temperature (°C),04.05.2010,24.9
Minimum Temperature (°C),05.05.2010,25.3
Minimum Temperature (°C),06.05.2010,25.7
Minimum Temperature (°C),07.05.2010,25
Minimum Temperature (°C),08.05.2010,24.5
Minimum Temperature (°C),09.05.2010,25.3
Minimum Temperature (°C),10.05.2010,25.3
Minimum Temperature (°C),11.05.2010,25.4
Minimum Temperature (°C),12.05.2010,25.4
Minimum Temperature (°C),13.05.2010,25
Minimum Temperature (°C),14.05.2010,24.9
Minimum Temperature (°C),15.05.2010,25.2
Minimum Temperature (°C),16.05.2010,25.2
Minimum Temperature (°C),17.05.2010,24.7
Minimum Temperature (°C),18.05.2010,24.8
Minimum Temperature (°C),19.05.2010,24.9
Minimum Temperature (°C),20.05.2010,24.8
Minimum Temperature (°C),21.05.2010,23.8
Minimum Temperature (°C),22.05.2010,24
Minimum Temperature (°C),23.05.2010,24.6
Minimum Temperature (°C),24.05.2010,25.2
Minimum Temperature (°C),25.05.2010,25.9
Minimum Temperature (°C),26.05.2010,24.9
Minimum Temperature (°C),27.05.2010,25.5
Minimum Temperature (°C),28.05.2010,24.9
Minimum Temperature (°C),29.05.2010,24.5
Minimum Temperature (°C),30.05.2010,24.4
Minimum Temperature (°C),31.05.2010,24.9
Minimum Temperature (°C),01.06.2010,24.4
Minimum Temperature (°C),02.06.2010,24
Minimum Temperature (°C),03.06.2010,23.6
Minimum Temperature (°C),04.06.2010,24.2
Minimum Temperature (°C),05.06.2010,24
Minimum Temperature (°C),06.06.2010,24.3
Minimum Temperature (°C),07.06.2010,23.9
Minimum Temperature (°C),08.06.2010,24.2
Minimum Temperature (°C),09.06.2010,24.8
Minimum Temperature (°C),10.06.2010,24
Minimum Temperature (°C),11.06.2010,24
Minimum Temperature (°C),12.06.2010,23.6
Minimum Temperature (°C),13.06.2010,24.8
Minimum Temperature (°C),14.06.2010,24.9
Minimum Temperature (°C),15.06.2010,23.9
Minimum Temperature (°C),16.06.2010,23.5
Minimum Temperature (°C),17.06.2010,24
Minimum Temperature (°C),18.06.2010,24
Minimum Temperature (°C),19.06.2010,24
Minimum Temperature (°C),20.06.2010,24.5
Minimum Temperature (°C),21.06.2010,24.1
Minimum Temperature (°C),22.06.2010,24.6
Minimum Temperature (°C),23.06.2010,24.6
Minimum Temperature (°C),24.06.2010,24.7
Minimum Temperature (°C),25.06.2010,23.7
Minimum Temperature (°C),26.06.2010,23.4
Minimum Temperature (°C),27.06.2010,22.3
Minimum Temperature (°C),28.06.2010,22.1
Minimum Temperature (°C),29.06.2010,23
Minimum Temperature (°C),30.06.2010,24.2
Minimum Temperature (°C),01.07.2010,24.3
Minimum Temperature (°C),02.07.2010,23.5
Minimum Temperature (°C),03.07.2010,22.5
Minimum Temperature (°C),04.07.2010,23.2
Minimum Temperature (°C),05.07.2010,23.9
Minimum Temperature (°C),06.07.2010,23.5
Minimum Temperature (°C),07.07.2010,23
Minimum Temperature (°C),08.07.2010,22.8
Minimum Temperature (°C),09.07.2010,22.4
Minimum Temperature (°C),10.07.2010,22.3
Minimum Temperature (°C),11.07.2010,21.6
Minimum Temperature (°C),12.07.2010,21.4
Minimum Temperature (°C),13.07.2010,23.6
Minimum Temperature (°C),14.07.2010,23.5
Minimum Temperature (°C),15.07.2010,22.8
Minimum Temperature (°C),16.07.2010,22
Minimum Temperature (°C),17.07.2010,21.7
Minimum Temperature (°C),18.07.2010,21.5
Minimum Temperature (°C),19.07.2010,21.9
Minimum Temperature (°C),20.07.2010,21.4
Minimum Temperature (°C),21.07.2010,20.7
Minimum Temperature (°C),22.07.2010,20.7
Minimum Temperature (°C),23.07.2010,21
Minimum Temperature (°C),24.07.2010,20.4
Minimum Temperature (°C),25.07.2010,20.8
Minimum Temperature (°C),26.07.2010,21.3
Minimum Temperature (°C),27.07.2010,21.8
Minimum Temperature (°C),28.07.2010,21.2
Minimum Temperature (°C),29.07.2010,21.3
Minimum Temperature (°C),30.07.2010,21.5
Minimum Temperature (°C),31.07.2010,21.7
Minimum Temperature (°C),01.08.2010,21.2
Minimum Temperature (°C),02.08.2010,21.4
Minimum Temperature (°C),03.08.2010,22.2
Minimum Temperature (°C),04.08.2010,21.8
Minimum Temperature (°C),05.08.2010,22.2
Minimum Temperature (°C),06.08.2010,22.3
Minimum Temperature (°C),07.08.2010,22.1
Minimum Temperature (°C),08.08.2010,22
Minimum Temperature (°C),09.08.2010,21.5
Minimum Temperature (°C),10.08.2010,21.2
Minimum Temperature (°C),11.08.2010,21.5
Minimum Temperature (°C),12.08.2010,21.9
Minimum Temperature (°C),13.08.2010,21.4
Minimum Temperature (°C),14.08.2010,21.1
Minimum Temperature (°C),15.08.2010,21.3
Minimum Temperature (°C),16.08.2010,22.2
Minimum Temperature (°C),17.08.2010,22.6
Minimum Temperature (°C),18.08.2010,22.1
Minimum Temperature (°C),19.08.2010,22
Minimum Temperature (°C),20.08.2010,21.5
Minimum Temperature (°C),21.08.2010,21.6
Minimum Temperature (°C),22.08.2010,21.7
Minimum Temperature (°C),23.08.2010,22.5
Minimum Temperature (°C),24.08.2010,22.5
Minimum Temperature (°C),25.08.2010,22.4
Minimum Temperature (°C),26.08.2010,22
Minimum Temperature (°C),27.08.2010,22
Minimum Temperature (°C),28.08.2010,21.8
Minimum Temperature (°C),29.08.2010,21.7
Minimum Temperature (°C),30.08.2010,21.9
Minimum Temperature (°C),31.08.2010,21.8
Minimum Temperature (°C),01.09.2010,21.6
Minimum Temperature (°C),02.09.2010,21.2
Minimum Temperature (°C),03.09.2010,21.9
Minimum Temperature (°C),04.09.2010,22.1
Minimum Temperature (°C),05.09.2010,21.9
Minimum Temperature (°C),06.09.2010,21.7
Minimum Temperature (°C),07.09.2010,22
Minimum Temperature (°C),08.09.2010,21.8
Minimum Temperature (°C),09.09.2010,21.7
Minimum Temperature (°C),10.09.2010,22
Minimum Temperature (°C),11.09.2010,21.7
Minimum Temperature (°C),12.09.2010,21.6
Minimum Temperature (°C),13.09.2010,21.8
Minimum Temperature (°C),14.09.2010,21.5
Minimum Temperature (°C),15.09.2010,21.8
Minimum Temperature (°C),16.09.2010,21.9
Minimum Temperature (°C),17.09.2010,22
Minimum Temperature (°C),18.09.2010,22.2
Minimum Temperature (°C),19.09.2010,22.6
Minimum Temperature (°C),20.09.2010,22.3
Minimum Temperature (°C),21.09.2010,22.1
Minimum Temperature (°C),22.09.2010,22
Minimum Temperature (°C),23.09.2010,21.6
Minimum Temperature (°C),24.09.2010,22.2
Minimum Temperature (°C),25.09.2010,21.8
Minimum Temperature (°C),26.09.2010,21.6
Minimum Temperature (°C),27.09.2010,21.8
Minimum Temperature (°C),28.09.2010,21.9
Minimum Temperature (°C),29.09.2010,21.1
Minimum Temperature (°C),30.09.2010,21.6
Minimum Temperature (°C),01.10.2010,22.7
Minimum Temperature (°C),02.10.2010,22.5
Minimum Temperature (°C),03.10.2010,22.7
Minimum Temperature (°C),04.10.2010,23
Minimum Temperature (°C),05.10.2010,22.5
Minimum Temperature (°C),06.10.2010,22.2
Minimum Temperature (°C),07.10.2010,22.3
Minimum Temperature (°C),08.10.2010,22.6
Minimum Temperature (°C),09.10.2010,22.3
Minimum Temperature (°C),10.10.2010,22.1
Minimum Temperature (°C),11.10.2010,22.9
Minimum Temperature (°C),12.10.2010,22.4
Minimum Temperature (°C),13.10.2010,22.1
Minimum Temperature (°C),14.10.2010,22.7
Minimum Temperature (°C),15.10.2010,22.7
Minimum Temperature (°C),16.10.2010,22.8
Minimum Temperature (°C),17.10.2010,23
Minimum Temperature (°C),18.10.2010,23
Minimum Temperature (°C),19.10.2010,23.3
Minimum Temperature (°C),20.10.2010,22.8
Minimum Temperature (°C),21.10.2010,22.8
Minimum Temperature (°C),22.10.2010,22.2
Minimum Temperature (°C),23.10.2010,21.8
Minimum Temperature (°C),24.10.2010,22.2
Minimum Temperature (°C),25.10.2010,22.1
Minimum Temperature (°C),26.10.2010,21.7
Minimum Temperature (°C),27.10.2010,21.5
Minimum Temperature (°C),28.10.2010,21.6
Minimum Temperature (°C),29.10.2010,21.6
Minimum Temperature (°C),30.10.2010,20.8
Minimum Temperature (°C),31.10.2010,20.8
Minimum Temperature (°C),01.11.2010,21.3
Minimum Temperature (°C),02.11.2010,20.7
Minimum Temperature (°C),03.11.2010,19.9
Minimum Temperature (°C),04.11.2010,20.2
Minimum Temperature (°C),05.11.2010,20.5
Minimum Temperature (°C),06.11.2010,21.4
Minimum Temperature (°C),07.11.2010,21.3
Minimum Temperature (°C),08.11.2010,21.1
Minimum Temperature (°C),09.11.2010,20.9
Minimum Temperature (°C),10.11.2010,20.8
Minimum Temperature (°C),11.11.2010,20.9
Minimum Temperature (°C),12.11.2010,20.8
Minimum Temperature (°C),13.11.2010,19.5
Minimum Temperature (°C),14.11.2010,19.5
Minimum Temperature (°C),15.11.2010,19.4
Minimum Temperature (°C),16.11.2010,20.8
Minimum Temperature (°C),17.11.2010,20.5
Minimum Temperature (°C),18.11.2010,19.7
